name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kuala lumpur,4/9/2020,35.1,26.7,29.8,44.9,30.3,35.9,25.5,79,0.046,100,4.17,rain,,,,12.5,314.9,1010.4,38.5,10,173.7,14.9,6,,2020-04-09T07:09:41,2020-04-09T19:19:51,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/10/2020,35.9,26.9,30.1,43.9,30.2,36,25.1,76,0.884,100,4.17,rain,,,,15.9,243.8,1011.1,37.5,9.5,295.4,25.5,10,,2020-04-10T07:09:20,2020-04-10T19:19:40,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/11/2020,34.6,26,29.8,42.4,26,35.1,25.1,77.1,0,0,0,,,,,14.1,226.5,1011.2,39.1,9.9,160.3,13.7,5,,2020-04-11T07:08:59,2020-04-11T19:19:30,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/12/2020,35.9,26.6,29.6,46.1,26.6,35.4,25.6,80.4,16.797,100,4.17,rain,,,,15.5,253.3,1009.8,37.7,9.7,225.4,19.5,8,,2020-04-12T07:08:38,2020-04-12T19:19:19,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/13/2020,34.8,25.8,28.8,44.6,25.8,33.7,25.4,82.9,0.354,100,4.17,rain,,,,17.1,110.1,1009.5,38.6,9.5,114.7,10,4,,2020-04-13T07:08:18,2020-04-13T19:19:09,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/14/2020,34.9,26.1,29.7,45.5,26.1,35.6,25.7,80.1,0,0,0,,,,,16.1,330.7,1009.9,37.8,9.6,239.8,20.6,9,,2020-04-14T07:07:58,2020-04-14T19:18:59,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/15/2020,34.1,26.3,29.6,43.3,26.3,35.6,25.7,81,6.188,100,4.17,rain,,,,17.1,6.1,1010.3,39.1,8.9,232.1,20.3,8,,2020-04-15T07:07:38,2020-04-15T19:18:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/16/2020,34.8,26,28.5,43.6,26,32.4,25.4,84,22.985,100,8.33,rain,,,,19.2,20.5,1009.5,37.9,9.2,265.5,22.8,9,,2020-04-16T07:07:19,2020-04-16T19:18:41,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/17/2020,33.9,26,29.4,43.2,26,33.9,25,78.3,0,0,0,,,,,11.9,276,1010.1,38.4,9.5,285.7,24.6,10,,2020-04-17T07:07:00,2020-04-17T19:18:32,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/18/2020,34.9,25.6,28.9,44.7,25.6,33.4,25.5,83,24.754,100,4.17,rain,,,37.1,17.5,134.2,1010.6,38.9,9.4,273,23.7,10,,2020-04-18T07:06:42,2020-04-18T19:18:24,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/19/2020,35.1,25,29.4,45.8,25,34,25.5,81.2,1.638,100,8.33,rain,,,,15.7,198.5,1009.8,39.8,9,295.3,25.5,10,,2020-04-19T07:06:24,2020-04-19T19:18:16,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/20/2020,35.7,26.1,29.5,46.2,26.1,35.4,26,82.7,6.42,100,4.17,rain,,,,16.1,238.3,1009.5,39.4,8.8,230,20,8,,2020-04-20T07:06:07,2020-04-20T19:18:08,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/21/2020,34.9,24.9,28.4,45,24.9,32,25.5,85.7,23.565,100,4.17,rain,,,63,28.2,180.1,1009,37.7,9.6,179.9,15.5,7,,2020-04-21T07:05:49,2020-04-21T19:18:01,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/22/2020,33.9,23.3,27.4,43.2,23.3,31.1,25.2,88.9,76.133,100,8.33,rain,,,42.5,15.9,324.8,1009.1,39.6,8.7,197.8,17.2,8,,2020-04-22T07:05:33,2020-04-22T19:17:54,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/23/2020,33.8,24.1,26.4,42.4,24.1,28.4,24.5,90.6,44.54,100,12.5,rain,,,,15.5,21.4,1009.5,39.6,8.6,155.2,13.3,6,,2020-04-23T07:05:17,2020-04-23T19:17:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/24/2020,34.7,25,27.4,43.3,25,29.9,25,87.8,15.936,100,8.33,rain,,,,20.4,321.8,1009.3,38.5,9.7,237.8,20.5,9,,2020-04-24T07:05:01,2020-04-24T19:17:42,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/25/2020,34,25,27.3,43.3,25,30,25,88.1,11.246,100,8.33,rain,,,,22.8,113.7,1009.2,38.5,9.4,218.4,18.8,8,,2020-04-25T07:04:46,2020-04-25T19:17:36,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/26/2020,31.8,25,27.1,40.3,25,30,25.3,90.3,29.435,100,8.33,rain,,,,15.5,331.4,1010.3,39.3,9.1,178.7,15.4,6,,2020-04-26T07:04:31,2020-04-26T19:17:31,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/27/2020,32.9,24.9,27.8,41.9,24.9,31,25.2,86.6,16.293,100,8.33,rain,,,24.1,15.5,292.3,1010.8,39,10.1,188.3,16.4,6,,2020-04-27T07:04:17,2020-04-27T19:17:27,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/28/2020,31.9,24.8,27.5,40.3,24.8,30.7,25.3,88.2,1.54,100,12.5,rain,,,,13.7,311.3,1010.5,39.1,9.1,159.5,13.7,6,,2020-04-28T07:04:04,2020-04-28T19:17:23,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/29/2020,34.8,25,28.3,44.6,25,32.2,25.3,85.5,15.029,100,4.17,rain,,,,19,301.7,1009.4,39.1,9.8,161,13.8,5,,2020-04-29T07:03:51,2020-04-29T19:17:19,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/30/2020,31.9,26,27.6,40.5,26,31.7,25.6,89.2,12.577,100,8.33,rain,,,,15.7,280.7,1010.1,39.3,9.8,171.9,14.9,7,,2020-04-30T07:03:38,2020-04-30T19:17:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/1/2020,29.9,26,27.2,37.1,26,30.2,25.5,91,0.67,100,12.5,rain,,,,7.8,285.5,1009.6,37.8,9.8,111.3,9.6,4,,2020-05-01T07:03:27,2020-05-01T19:17:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/2/2020,34,26,29.3,43.2,26,34.1,25.4,81,0,0,0,,,,,17.5,292.3,1008.4,37.8,10,170.7,14.6,7,,2020-05-02T07:03:15,2020-05-02T19:17:11,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/3/2020,33.4,27,28.8,43.4,30.5,34.6,25.6,83.4,2.203,100,4.17,rain,,,,21.9,235.5,1008.5,37.8,10,93.3,8,3,,2020-05-03T07:03:05,2020-05-03T19:17:09,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/4/2020,34.7,25.8,29.9,44.4,25.8,35.4,25.4,77.9,0,0,0,,,,,16.4,302.1,1009.2,37.5,10.2,127,11,4,,2020-05-04T07:02:55,2020-05-04T19:17:08,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/5/2020,35.7,26.9,30.5,47.2,30.3,37.6,25.9,77.3,0,0,0,,,,,17.5,296.3,1008.7,37.6,10.1,189.3,16.5,7,,2020-05-05T07:02:45,2020-05-05T19:17:08,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/6/2020,33.8,26.9,29.8,46.8,30.3,37.9,26.6,83.5,0,0,0,,,,,17.5,264.2,1008.5,40.6,10,234.3,20.2,8,,2020-05-06T07:02:36,2020-05-06T19:17:07,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/7/2020,32.9,27.3,29.2,46.8,32.1,37.3,27.2,89,3.536,100,4.17,rain,,,,14.1,203.5,1008,37.8,9.6,145.3,12.7,5,,2020-05-07T07:02:28,2020-05-07T19:17:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/8/2020,33,26.9,29.6,46,31.2,37.6,26.9,86.2,0,0,0,,,,,10.5,174.9,1007.9,37.8,9.7,182.5,15.9,7,,2020-05-08T07:02:20,2020-05-08T19:17:09,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/9/2020,31.9,27,29.6,43.5,31.1,37.4,26.7,84.6,0.116,100,4.17,rain,,,,16.1,147.8,1008.2,37.9,10.1,153,13.3,5,,2020-05-09T07:02:14,2020-05-09T19:17:10,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/10/2020,33.5,26.9,29.2,48.3,30.8,36.5,26.6,86.5,8.233,100,8.33,rain,,,,16.1,141.5,1008.1,38.2,9.9,165.2,14.3,6,,2020-05-10T07:02:07,2020-05-10T19:17:12,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/11/2020,34.9,26.8,30.4,48.3,30.5,38.8,26.7,81.2,0,0,0,,,,,17.7,142.5,1008.2,37.7,10,96.6,8.3,3,,2020-05-11T07:02:01,2020-05-11T19:17:14,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/12/2020,34.9,26.9,29.9,49.6,30.8,37.9,26.6,83,0,0,0,,,,,17.1,131,1008.2,39,9.7,139,12.1,5,,2020-05-12T07:01:56,2020-05-12T19:17:17,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/13/2020,31.8,25.8,28.5,38.6,25.8,32.6,25.1,82.7,1.221,100,8.33,rain,,,,13.7,146.7,1008.9,37.4,10.1,124.9,10.8,5,,2020-05-13T07:01:52,2020-05-13T19:17:20,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/14/2020,35.8,25.9,29.9,43.2,25.9,34.1,24.3,74.2,0.53,100,4.17,rain,,,,22.8,134.7,1007.8,37.7,10.1,182.3,15.8,6,,2020-05-14T07:01:48,2020-05-14T19:17:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/15/2020,34.8,26.8,30.1,44.8,30.7,36.5,25.7,78.6,5.328,100,4.17,rain,,,,16.9,157.1,1006.5,39.2,9.9,206.4,17.6,7,,2020-05-15T07:01:45,2020-05-15T19:17:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/16/2020,34.8,25.9,29.5,43.4,25.9,34.7,25.3,79.2,47.809,100,4.17,rain,,,,17.3,140.4,1006,38.7,9.2,156.4,13.5,6,,2020-05-16T07:01:42,2020-05-16T19:17:34,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/17/2020,32.2,24.8,27.9,42.6,24.8,31.8,25.3,87,40.435,100,8.33,rain,,,,17.5,314.1,1007.8,39.5,8.9,102.4,8.8,4,,2020-05-17T07:01:40,2020-05-17T19:17:39,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/18/2020,35.8,25.9,29.7,44.5,25.9,34.4,25.1,78,0,0,0,,,,,17.3,183.3,1006.9,37.6,9.8,270.5,23.3,9,,2020-05-18T07:01:39,2020-05-18T19:17:45,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/19/2020,34.9,27.9,30.9,43.2,32.7,37.8,25.4,73.9,0,0,0,,,,,15.7,148.2,1006.7,39.3,10.1,226.8,19.4,8,,2020-05-19T07:01:39,2020-05-19T19:17:51,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/20/2020,34.5,26.5,29.7,46.1,26.5,36.1,25.6,79.4,0.623,100,8.33,rain,,,,17.1,151.3,1008,37.7,9.8,130.9,11.4,4,,2020-05-20T07:01:39,2020-05-20T19:17:58,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/21/2020,34.9,26,29.4,44.6,26,33.7,24.6,77.1,0,0,0,,,,,19.6,299.9,1008.7,38,10.1,213,18.4,8,,2020-05-21T07:01:39,2020-05-21T19:18:05,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/22/2020,35.4,25.9,28.7,42.4,25.9,33.1,24.9,81.6,6.87,100,4.17,rain,,,,23.8,275,1009,39,9.6,73.2,6.3,3,,2020-05-22T07:01:40,2020-05-22T19:18:13,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/23/2020,32.9,26.8,28.8,41.8,30.4,34.4,25.5,82.8,1.768,100,4.17,rain,,,,17.1,289.4,1009.5,38.1,9.6,90.6,7.7,3,,2020-05-23T07:01:42,2020-05-23T19:18:21,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/24/2020,32.8,26,28.4,39.2,26,32.9,25.2,83.8,2.148,100,4.17,rain,,,,12.5,252.8,1010.5,38.4,8.2,220.3,18.9,8,,2020-05-24T07:01:45,2020-05-24T19:18:29,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/25/2020,34.8,26,29.9,43.2,26,35.6,25.2,77,0,0,0,,,,,10.7,211.5,1010.8,38.9,9.6,189.1,16.4,7,,2020-05-25T07:01:47,2020-05-25T19:18:38,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/26/2020,32.5,25.1,28.4,38.9,25.1,32.9,25,82.7,7.232,100,4.17,rain,,,,16.1,284.2,1011.7,39,9.1,170.5,14.8,6,,2020-05-26T07:01:51,2020-05-26T19:18:48,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/27/2020,34.7,26,29.5,42,26,35.1,25.2,79.1,1.768,100,4.17,rain,,,,12.8,229.9,1011,39.1,9.9,149.5,13,5,,2020-05-27T07:01:55,2020-05-27T19:18:57,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/28/2020,33.8,26.9,29.1,43.4,30.6,35.2,25.9,83.8,0.707,100,8.33,rain,,,,16.1,185.2,1010,36.8,8.5,170.5,14.7,7,,2020-05-28T07:02:00,2020-05-28T19:19:08,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/29/2020,32,26.1,28.3,40.1,26.1,33,25.5,85,3.713,100,8.33,rain,,,,13.3,293,1010.8,39.4,9,141,12.2,5,,2020-05-29T07:02:05,2020-05-29T19:19:18,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/30/2020,33,25,28.3,41.8,25,32.4,25.3,85.1,23.186,100,8.33,rain,,,,13.9,222.1,1011.2,39.7,8.6,178.6,15.4,7,,2020-05-30T07:02:11,2020-05-30T19:19:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/31/2020,31.9,25.7,27.8,40.5,25.7,31.5,25.2,86.1,4.652,100,8.33,rain,,,,17.5,251.1,1011.7,38.4,9.3,189.9,16.4,7,,2020-05-31T07:02:17,2020-05-31T19:19:40,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,6/1/2020,32.8,25.1,28.5,40.3,25.1,32.6,24.7,80.9,0,0,0,,,,,20.8,171.4,1011.4,37.5,9.5,160,13.8,5,,2020-06-01T07:02:24,2020-06-01T19:19:51,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,6/2/2020,33.8,26,29.2,41.8,26,34,24.8,78.4,0,0,0,,,,,14.1,149.8,1010.6,40.1,10.2,223,19.3,8,,2020-06-02T07:02:31,2020-06-02T19:20:03,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,6/3/2020,33.9,26.9,29.2,40.4,30.4,34.2,24.9,79,0.53,100,4.17,rain,,,31.7,17.7,147.4,1009.5,37.3,9.7,190.1,16.3,7,,2020-06-03T07:02:39,2020-06-03T19:20:15,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,6/4/2020,28.3,25.3,26.9,33.3,25.3,29.5,25,89.5,41.13,100,8.33,rain,,,,12.5,323.9,1010.2,37.8,8.5,112.1,9.7,4,,2020-06-04T07:02:47,2020-06-04T19:20:27,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,6/5/2020,31,24.1,27.3,36.7,24.1,30,24.4,85,1.116,100,4.17,rain,,,,16.1,197.2,1010.9,37.9,9.6,172.7,15,6,,2020-06-05T07:02:56,2020-06-05T19:20:39,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,6/6/2020,31,24.7,27.7,35.6,24.7,30.1,23.1,77.2,1.275,100,4.17,rain,,,,14.1,138.7,1010.5,37.5,10.1,147.5,12.7,5,,2020-06-06T07:03:05,2020-06-06T19:20:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,6/7/2020,32.9,26,29.3,40.1,26,33.6,24.4,76.2,0,0,0,,,,,14.1,204,1009.1,37.6,9.5,132.3,11.3,5,,2020-06-07T07:03:14,2020-06-07T19:21:05,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,6/8/2020,34.8,26,29.8,42.8,26,34.7,24.6,75,0,0,0,,,,,13.9,247.2,1008.9,37.5,9.9,218.1,18.8,8,,2020-06-08T07:03:24,2020-06-08T19:21:18,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,6/9/2020,34.8,26,30.1,43.2,26,35.2,24.7,74.2,0,0,0,,,,,17.3,153.9,1008.5,37.5,9.3,211.6,18.1,8,,2020-06-09T07:03:35,2020-06-09T19:21:31,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,6/10/2020,33.8,26.9,29.9,41.5,28.7,35.1,24.3,72.4,0,0,0,,,,,16.1,167.4,1008.6,37.5,10.1,157.5,13.6,6,,2020-06-10T07:03:45,2020-06-10T19:21:44,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,6/11/2020,34.2,26.9,29.5,40.7,30.1,34.4,24.6,76.4,0.354,100,4.17,rain,,,,18.6,129.5,1007.9,37.8,9.9,119.4,10.2,4,,2020-06-11T07:03:56,2020-06-11T19:21:58,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,6/12/2020,32,23.7,27.1,39,23.7,29.8,24.6,87.3,74.261,100,8.33,rain,,,44.6,21.7,322.3,1007.9,38.3,8.6,139.9,12,5,,2020-06-12T07:04:07,2020-06-12T19:22:11,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,6/13/2020,29.9,24.1,26.7,36,24.1,29.5,24.6,88.3,4.443,100,8.33,rain,,,,11,149.1,1008.3,38.1,10,150.8,13,5,,2020-06-13T07:04:19,2020-06-13T19:22:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,6/14/2020,32.7,25.1,28.8,37.8,25.1,31.7,23.9,76.8,0,0,0,,,,,17.5,152.2,1008.9,38.9,9.9,186.9,16.2,7,,2020-06-14T07:04:31,2020-06-14T19:22:38,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,6/15/2020,33.7,26.1,29.4,41.4,26.1,33.9,24.3,75,0,0,0,,,,,20.6,147.3,1009.2,40.1,10.1,160.9,14,5,,2020-06-15T07:04:43,2020-06-15T19:22:51,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,6/16/2020,32.8,26,28.6,41.6,26,32.9,24.6,79.2,0,0,0,,,,,13.9,293.4,1009.5,38,10,118.4,10,4,,2020-06-16T07:04:55,2020-06-16T19:23:05,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,6/17/2020,32,25.8,28.2,39.2,25.8,31.5,24.5,81,0.762,100,8.33,rain,,,,13.9,248.3,1009.6,39.2,9.9,204.4,17.6,8,,2020-06-17T07:05:07,2020-06-17T19:23:18,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,6/18/2020,29.9,25.1,27,35.3,25.1,29.2,24.6,87.2,7.406,100,12.5,rain,,,,15.7,263.3,1010.9,37.7,9.2,146.2,12.7,5,,2020-06-18T07:05:20,2020-06-18T19:23:32,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,6/19/2020,31.6,24.9,26.9,38.3,24.9,28.4,24.8,88.9,41.021,100,8.33,rain,,,,17.1,209.2,1010.5,37.8,8.6,135,11.7,5,,2020-06-19T07:05:33,2020-06-19T19:23:45,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,6/20/2020,28.8,25,26.5,33.3,25,28.2,24.5,89.3,20.826,100,4.17,rain,,,,12.1,124.6,1010.1,38.1,8.5,129.4,11.4,5,,2020-06-20T07:05:46,2020-06-20T19:23:58,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,6/21/2020,31,25,28.1,37.6,25,31.4,24.3,80.4,0.177,100,4.17,rain,,,,17.5,144.1,1008.2,38,9.6,210.3,18.1,8,,2020-06-21T07:05:59,2020-06-21T19:24:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,6/22/2020,31,24,27.8,37,24,31,23.9,80.3,4.174,100,4.17,rain,,,,16.6,156.3,1008.2,38.6,10.1,175,15.3,6,,2020-06-22T07:06:12,2020-06-22T19:24:24,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,6/23/2020,31.9,24.1,28.4,37.9,24.1,31.8,24.1,78.6,0.023,100,4.17,rain,,,,15.7,155.5,1008.9,37.7,10.1,152.3,13.1,5,,2020-06-23T07:06:25,2020-06-23T19:24:37,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,6/24/2020,31.7,26.1,28.1,38.7,26.1,32.2,24.5,81.1,0.409,100,8.33,rain,,,,17.3,131.5,1009.3,37.9,10,115.1,9.9,4,,2020-06-24T07:06:38,2020-06-24T19:24:49,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,6/25/2020,32.9,25.2,29.1,38.2,25.2,32.5,23.3,72,0,0,0,,,,,17.5,150.2,1008.5,43.8,10.2,246.1,21.3,9,,2020-06-25T07:06:51,2020-06-25T19:25:02,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
